"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","08","WARD No. 08"
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","09","WARD No. 09"
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","13","AMTALI "
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","17","BARANAL "
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","23","BELCHHARI "
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","35","GUIMARA "
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","47","GUMTI "
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","59","MATIRANGA "
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","76","TUBALCHHARI "
"20","CHITTAGONG","46","KHAGRACHHARI","70","MATIRANGA","83","TAINDANG "
"20","CHITTAGONG","46","KHAGRACHHARI","77","PANCHHARI","19","CHENGI "
"20","CHITTAGONG","46","KHAGRACHHARI","77","PANCHHARI","38","LATIBAN "
"20","CHITTAGONG","46","KHAGRACHHARI","77","PANCHHARI","57","LOGANG "
"20","CHITTAGONG","46","KHAGRACHHARI","77","PANCHHARI","76","PANCHHARI "
"20","CHITTAGONG","46","KHAGRACHHARI","77","PANCHHARI","89","ULTA CHARI "
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","01","WARD No. 01"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","02","WARD No. 02"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","03","WARD No. 03"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","04","WARD No. 04"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","05","WARD No. 05"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","06","WARD No. 06"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","07","WARD No. 07"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","08","WARD No. 08"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","09","WARD No. 09"
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","38","HAPCHHARI "
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","57","PATHACHHARA "
"20","CHITTAGONG","46","KHAGRACHHARI","80","RAMGARH","76","RAMGARH "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","47","CHAR FALCON "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","63","CHAR KADIRA "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","71","CHAR KALKINI "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","79","CHAR LAWRENCE "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","81","CHAR MARTIN "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","83","HAJIRHAT "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","87","PATARIR HAT "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","91","TORABGANG "
"20","CHITTAGONG","51","LAKSHMIPUR","33","KAMALNAGAR","95","SAHEBERHAT "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","01","WARD No. 01"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","02","WARD No. 02"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","03","WARD No. 03"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","04","WARD No. 04"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","05","WARD No. 05"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","06","WARD No. 06"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","07","WARD No. 07"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","08","WARD No. 08"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","09","WARD No. 09"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","10","WARD No. 10"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","11","WARD No. 11"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","12","WARD No. 12"
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","13","BANGAKHA "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","14","BASIKPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","15","BHABANIGANJ "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","20","CHANDRAGANJ "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","23","CHARRAMANI MOHAN "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","25","CHARSAI "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","30","CHAR RUHITA "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","35","DALAL BAZAR "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","40","DATTA PARA "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","45","DIGHALI "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","50","HAJIR PARA "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","55","KUSHAKHALI "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","60","LAHARKANDI "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","70","MANDARI "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","75","UTTAR HAMCHADI "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","80","PARBATINAGAR "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","85","SHAK CHAR "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","87","TIARIGANJ "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","89","TUM CHAR "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","90","DAKSHIN HAMCHADI "
"20","CHITTAGONG","51","LAKSHMIPUR","43","LAKSHMIPUR SADAR","95","UTTAR JOYPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","01","WARD No. 01"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","02","WARD No. 02"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","03","WARD No. 03"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","04","WARD No. 04"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","05","WARD No. 05"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","06","WARD No. 06"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","07","WARD No. 07"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","08","WARD No. 08"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","09","WARD No. 09"
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","11","BAMNI "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","23","NORTH CHAR ABABIL "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","28","SOUTH CHAR ABABIL "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","35","NORTH CHAR BANGSHI "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","38","SOUTH CHAR BANGSHI "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","47","CHAR MOHANA "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","52","CHAR PATA "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","59","KEROA "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","71","ROYPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","58","ROYPUR","83","SONAPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","01","WARD No. 01"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","02","WARD No. 02"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","03","WARD No. 03"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","04","WARD No. 04"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","05","WARD No. 05"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","06","WARD No. 06"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","07","WARD No. 07"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","08","WARD No. 08"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","09","WARD No. 09"
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","13","BHADUR "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","14","BHATRA "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","19","BHOLAKOT "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","23","CHANDIPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","33","DARBESHPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","38","ICHHAPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","42","KANCHANPUR "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","47","KARPARA "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","57","LAMCHAR "
"20","CHITTAGONG","51","LAKSHMIPUR","65","RAMGANJ","66","NOAGAON "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","01","WARD No. 01"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","02","WARD No. 02"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","03","WARD No. 03"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","04","WARD No. 04"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","05","WARD No. 05"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","06","WARD No. 06"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","07","WARD No. 07"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","08","WARD No. 08"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","09","WARD No. 09"
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","13","BARA KHERI "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","15","CHAR ABDULLAH "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","23","CHAR ALEXANDAR "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","31","CHAR ALGI "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","39","CHAR BADAM "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","55","CHAR GAZI "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","65","CHAR PORAGACHHA "
"20","CHITTAGONG","51","LAKSHMIPUR","73","RAMGATI","87","CHAR RAMIZ "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","10","ALYERAPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","12","AMANULLAPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","24","BEGUMGANJ "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","28","CHHAYANI "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","38","DURGAPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","42","EKLASHPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","45","GOPALPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","49","NAROTTAMPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","52","HAJIPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","56","JIRTALI "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","63","KADIRPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","66","KUTUBPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","70","MIR WARISHPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","80","RAJGANJ "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","84","RASULPUR "
"20","CHITTAGONG","75","NOAKHALI","07","BEGUMGANJ","87","SHARIFPUR "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","17","BADALKUT "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","19","HATPUKURIA GHATLABAG "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","28","KHIL PARA "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","38","MOHAMMADPUR "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","47","NAYAKHOLA "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","57","PANCHGAON "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","66","PARKOTE "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","76","RAMNARAYANPUR "
"20","CHITTAGONG","75","NOAKHALI","10","CHATKHIL","85","SAHAPUR "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","10","CHAR ELAHI "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","11","CHAR FAKIRA "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","23","CHAR HAZARI "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","35","CHAR KAKRA "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","47","CHAR PARBATI "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","59","MUSAPUR "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","71","RAMPUR "
"20","CHITTAGONG","75","NOAKHALI","21","COMPANIGANJ","83","SIRAJPUR "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","15","BURIR CHAR "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","19","CHANDNANDI "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","28","CHAR ISHWAR "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","38","CHAR KING "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","47","HARNI "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","57","JAHAJMARA "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","66","NALCHIRA "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","69","NIJUM DIP "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","76","SONADIA "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","85","SUKH CHAR "
"20","CHITTAGONG","75","NOAKHALI","36","HATIYA","95","TAMARUDDIN "
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","23","BATAIYA "
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","27","CHAP RASHIR HAT "
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","35","DHAN SHALIK "
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","45","DHAN SIRI "
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","55","GHOSHBAGH "
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","70","NAROTTAMPUR "
"20","CHITTAGONG","75","NOAKHALI","47","KABIRHAT","95","SUNDALPUR "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","13","ARJUNTALA "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","19","BEJOYBAGH "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","28","CHHATARPAIA "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","38","DUMURIA "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","47","KABILPUR "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","57","KADRA "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","66","KESHARPAR "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","76","MOHAMADPUR "
"20","CHITTAGONG","75","NOAKHALI","80","SENBAGH","85","NABIPUR "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","13","AMBARNAGAR "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","15","AMISHA PARA "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","17","BARAGAON "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","21","BAZRA "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","31","CHASHIRHAT "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","35","DEOTI "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","59","JAYAG "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","73","NADANA "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","77","NATESHWAR "
"20","CHITTAGONG","75","NOAKHALI","83","SONAIMURI","94","SONAPUR "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","29","CHAR AMANULLAH "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","31","CHAR BATA "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","33","CHAR CLERK "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","35","CHAR JABBAR "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","36","CHAR JUBILLE "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","37","CHAR WAPDA "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","43","MOHAMMADPUR "
"20","CHITTAGONG","75","NOAKHALI","85","SUBARNACHAR","47","PURBA CHAR BATA "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","01","WARD No. 01"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","02","WARD No. 02"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","03","WARD No. 03"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","04","WARD No. 04"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","05","WARD No. 05"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","06","WARD No. 06"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","07","WARD No. 07"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","08","WARD No. 08"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","09","WARD No. 09"
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","21","ANDERCHAR "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","23","ASHWADIA "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","25","BINODPUR "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","40","CHAR MATUA "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","45","DADPUR "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","47","DHARMAPUR "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","50","EWAZBALIA "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","60","KADIR HANIF "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","65","KALADARAF "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","75","NIAZPUR "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","80","NOAKHALI "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","85","NOANNAI "
"20","CHITTAGONG","75","NOAKHALI","87","NOAKHALI SADAR","90","PURBA CHAR MATUA "
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","01","WARD No. 01"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","02","WARD No. 02"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","03","WARD No. 03"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","04","WARD No. 04"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","05","WARD No. 05"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","06","WARD No. 06"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","07","WARD No. 07"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","08","WARD No. 08"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","09","WARD No. 09"
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","10","AMTALI "
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","11","BAGHAI CHHARI "
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","23","BANGALTALI "
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","35","SARBOATALI "
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","47","KEDARMARA "
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","59","MARISHYA "
"20","CHITTAGONG","84","RANGAMATI","07","BAGHAICHHARI","71","RUPAKARI "
